UserId,MovieId,Rating,Timestamp
655,954,2.0,887428031
655,958,3.0,887428993
655,959,3.0,887427958
655,963,3.0,888475015
655,972,3.0,887475213
655,1007,3.0,891585504
655,1009,2.0,887523271
655,1018,3.0,887472791
655,1024,3.0,887650979
655,1042,2.0,887523641
655,1053,1.0,887489159
655,1062,3.0,887650979
655,1067,2.0,887650593
655,1069,1.0,887473535
655,1070,4.0,887474050
655,1071,2.0,888984293
655,1085,2.0,888813416
655,1097,3.0,887426008
655,1100,3.0,887427371
655,1112,2.0,887475641
655,1113,3.0,887427810
655,1118,3.0,887473605
655,1135,3.0,887427743
655,1140,3.0,887474699
655,1141,3.0,888474986
655,1142,2.0,891585344
655,1155,3.0,887474289
655,1158,3.0,888984255
655,1174,3.0,887523477
655,1192,4.0,887650851
655,1193,3.0,887477360
655,1221,3.0,891585477
655,1232,3.0,887472606
655,1233,3.0,887650512
655,1257,3.0,887433685
655,1273,2.0,888984386
655,1344,3.0,887474020
655,1379,3.0,888685879
655,1403,3.0,888813372
655,1418,4.0,888474646
655,1421,3.0,887523477
655,1426,2.0,888474390
655,1465,2.0,887472943
655,1501,3.0,887523200
655,1506,3.0,887428871
655,1516,3.0,887474630
655,1532,2.0,887476999
655,1560,2.0,887429136
655,1578,3.0,887650714
655,1600,3.0,888474286
655,1602,3.0,891817435
655,1628,2.0,888729735
655,1629,3.0,887427083
655,1630,3.0,887428735
655,1632,3.0,888685759
655,1642,4.0,888474934
655,1645,4.0,892871225
655,1646,3.0,891913577
655,1648,2.0,891817435
655,1651,4.0,891913500
656,269,3.0,892318343
656,272,3.0,892318343
656,322,1.0,892319238
656,347,4.0,892318488
656,689,2.0,892319276
657,9,4.0,884239123
657,258,2.0,884238559
657,282,3.0,884239745
657,340,4.0,884237291
657,873,3.0,884238614
657,922,4.0,884239123
658,22,4.0,875147448
658,50,4.0,875145750
658,86,4.0,875147873
658,212,3.0,875148059
658,475,4.0,875145667
658,477,3.0,875145750
658,515,5.0,875145493
658,527,5.0,875147800
658,530,4.0,875147995
658,718,3.0,875145667
658,1101,4.0,875147995
659,4,3.0,891383917
659,70,4.0,891383412
659,73,4.0,891387083
659,96,4.0,891384552
659,134,4.0,891332189
659,162,3.0,891385136
659,177,5.0,891384850
659,185,4.0,891332223
659,192,4.0,891384372
659,197,5.0,891385080
659,199,4.0,891383965
659,234,4.0,891384798
659,257,2.0,891044849
659,294,4.0,891044849
659,313,5.0,891331825
659,356,3.0,891385012
659,357,4.0,891331959
659,393,3.0,891387054
659,402,3.0,891387400
659,423,4.0,891384414
659,451,5.0,891385534
659,469,4.0,891385136
659,490,4.0,891384215
659,498,3.0,891383733
659,505,4.0,891385769
659,524,4.0,891332158
659,526,5.0,891332224
659,559,1.0,891386641
659,566,3.0,891383889
659,636,3.0,891387400
659,646,4.0,891332122
659,647,3.0,891384823
659,654,4.0,891384526
659,675,4.0,891386936
659,699,3.0,891384499
659,1021,5.0,891331825
660,2,2.0,891201151
660,24,3.0,891198277
660,38,2.0,891201842
660,41,1.0,891265453
660,63,2.0,891201823
660,67,1.0,891201859
660,79,2.0,891199348
660,87,2.0,891199133
660,94,2.0,891201887
660,96,3.0,891200430
660,98,4.0,891199348
660,99,2.0,891200704
660,100,3.0,891198063
660,120,1.0,891198996
660,121,2.0,891197954
660,159,1.0,891200817
660,164,2.0,891200307
660,168,5.0,891199477
660,175,3.0,891199367
660,179,4.0,891200073
660,181,4.0,891197998
660,182,2.0,891200213
660,201,3.0,891200513
660,204,3.0,891200370
660,207,4.0,891199620
660,208,4.0,891199201
660,228,3.0,891200193
660,235,3.0,891198401
660,239,2.0,891200989
660,252,2.0,891198459
660,271,3.0,891197561
660,272,4.0,891197481
660,281,3.0,891198588
660,294,3.0,891197701
660,313,4.0,891197481
660,347,3.0,891197585
660,362,2.0,891197585
660,380,2.0,891201587
660,385,3.0,891199883
660,386,2.0,891200904
660,402,3.0,891201380
660,403,3.0,891357371
660,405,2.0,891198479
660,430,4.0,891199747
660,456,1.0,891198996
660,483,4.0,891199804
660,496,3.0,891199082
660,527,3.0,891200073
660,546,2.0,891198588
660,559,2.0,891201069
660,569,2.0,891201499
660,636,2.0,891200704
660,663,2.0,891199833
660,710,3.0,891199942
660,748,3.0,891197757
660,774,3.0,891200594
660,786,1.0,891265453
660,826,3.0,891198762
660,846,2.0,891198174
660,898,4.0,891197561
660,1035,2.0,891201116
660,1050,4.0,891200678
660,1078,2.0,891201521
660,1181,1.0,891200594
660,1240,3.0,891201637
661,69,4.0,876013492
661,70,4.0,876017029
661,71,4.0,876015530
661,95,5.0,876036190
661,97,4.0,888299980
661,132,5.0,886841714
661,135,5.0,876013398
661,144,5.0,876016580
661,145,1.0,876035968
661,161,4.0,876013588
661,164,4.0,876035968
661,179,4.0,876014125
661,180,5.0,876016545
661,181,5.0,876015607
661,191,4.0,888300344
661,194,5.0,876016667
661,195,5.0,888300488
661,200,3.0,876035896
661,255,3.0,876037088
661,258,4.0,876012997
661,298,3.0,886841348
661,313,4.0,886829961
661,357,4.0,876014469
661,443,4.0,876035933
661,471,4.0,876037167
661,480,5.0,876016491
661,514,3.0,876013398
661,515,5.0,876017294
661,527,4.0,876035679
661,531,4.0,876013552
661,566,4.0,876015688
661,573,3.0,876036043
661,676,4.0,886841222
661,684,3.0,888299899
661,727,4.0,888300194
662,13,4.0,880570265
662,100,5.0,880571006
662,285,5.0,880571005
662,291,2.0,880570487
662,515,4.0,880571006
662,1652,3.0,880570909
663,9,2.0,889492435
663,23,4.0,889493818
663,47,4.0,889493576
663,69,4.0,889493770
663,100,4.0,889492503
663,111,3.0,889492562
663,121,4.0,889493182
663,124,3.0,889492390
663,151,3.0,889492841
663,176,5.0,889493502
663,183,4.0,889493770
663,192,4.0,889493628
663,240,3.0,889493027
663,273,4.0,889492679
663,294,3.0,889491811
663,300,4.0,889491655
663,307,4.0,889491690
663,315,4.0,889491560
663,318,4.0,889493576
663,328,4.0,889491861
663,333,5.0,889491655
663,363,2.0,889492990
663,410,3.0,889492759
663,475,4.0,889492435
663,509,4.0,889493437
663,544,4.0,889492841
663,546,3.0,889493118
663,597,3.0,889492917
663,603,4.0,889493540
663,619,4.0,889493182
663,652,4.0,889493540
663,655,4.0,889493869
663,682,3.0,889491891
663,749,3.0,889491617
663,763,5.0,889492614
663,827,2.0,889492796
663,844,2.0,889492841
663,872,3.0,889491919
663,876,3.0,889491739
663,1073,3.0,889493691
664,1,4.0,878090087
664,7,3.0,878091393
664,31,4.0,876526555
664,69,3.0,876525364
664,70,3.0,878092758
664,71,4.0,878090125
664,73,2.0,878090764
664,81,5.0,876524474
664,92,4.0,876525002
664,95,4.0,878090125
664,98,4.0,876526462
664,134,5.0,878092758
664,151,4.0,878091912
664,152,3.0,878091463
664,180,4.0,876524641
664,191,3.0,876523833
664,215,4.0,876525293
664,222,3.0,876524641
664,223,4.0,876523654
664,228,4.0,876526462
664,229,3.0,876526631
664,230,3.0,876526659
664,268,3.0,876523093
664,306,4.0,876523133
664,317,3.0,878095280
664,318,5.0,876525044
664,328,3.0,876523314
664,427,4.0,876524053
664,458,3.0,878091463
664,462,4.0,878091912
664,469,3.0,876524474
664,478,5.0,878090415
664,494,5.0,878089975
664,497,3.0,878092649
664,509,4.0,876523654
664,514,5.0,876526179
664,525,4.0,876526580
664,529,4.0,878090125
664,636,3.0,876526631
664,654,5.0,876526604
664,655,3.0,876524097
664,663,4.0,876525998
664,708,4.0,876525077
664,715,3.0,876525718
664,717,1.0,876526555
664,732,3.0,876525315
664,845,2.0,878090381
664,1090,1.0,876526739
665,1,4.0,884290491
665,24,3.0,884291300
665,31,3.0,884294880
665,56,5.0,884294611
665,69,5.0,884293475
665,79,3.0,884293831
665,92,4.0,884295080
665,105,2.0,884291810
665,186,4.0,884293569
665,200,4.0,884293741
665,210,4.0,884293789
665,248,4.0,884292068
665,249,5.0,884290608
665,255,4.0,884290608
665,265,3.0,884294716
665,271,2.0,884290055
665,287,4.0,884290575
665,293,4.0,884290728
665,301,4.0,884290096
665,307,3.0,884292654
665,346,2.0,884289897
665,393,3.0,884295080
665,418,4.0,884294611
665,432,4.0,884294025
665,471,3.0,884292009
665,473,4.0,884290882
665,475,3.0,884290349
665,483,4.0,884293610
665,496,3.0,884294200
665,508,2.0,884290751
665,535,4.0,884291094
665,566,2.0,884293741
665,597,3.0,884290853
665,631,2.0,884294459
665,684,3.0,884294286
665,742,4.0,884290704
665,748,4.0,884290076
665,815,4.0,884290608
665,931,3.0,884291810
665,1040,4.0,884291550
666,7,4.0,880313329
666,13,4.0,880313542
666,25,3.0,880313559
666,48,4.0,880139180
666,50,3.0,880313447
666,56,4.0,880139090
666,64,4.0,880139120
666,69,3.0,880139149
666,70,4.0,880139526
666,79,3.0,880567919
666,81,4.0,880314194
666,82,3.0,880314194
666,96,3.0,880568270
666,98,4.0,880139381
666,106,2.0,880313992
666,108,3.0,880313929
666,118,3.0,880313903
666,124,3.0,880313391
666,134,5.0,880567695
666,143,2.0,880568064
666,172,3.0,880139090
666,176,4.0,880139120
666,177,3.0,880567612
666,181,2.0,880139563
666,188,5.0,880314564
666,191,4.0,880139090
666,192,4.0,880139615
666,200,5.0,880568465
666,237,3.0,880313391
666,245,3.0,880138865
666,248,3.0,880313640
666,255,4.0,880313423
666,257,3.0,880313682
666,264,3.0,880138999
666,270,3.0,880138720
666,284,3.0,880313523
666,286,5.0,880138999
666,310,5.0,880313163
666,385,3.0,880568028
666,428,3.0,880139439
666,432,3.0,880139439
666,435,4.0,880567883
666,443,4.0,880568638
666,484,4.0,880139149
666,496,4.0,880139149
666,498,5.0,880139669
666,511,4.0,880139120
666,513,4.0,880139323
666,519,4.0,880139205
666,523,4.0,880314194
666,530,3.0,880139323
666,544,4.0,880313682
666,607,4.0,880139563
666,638,3.0,880139563
666,649,3.0,880568694
666,651,5.0,880139149
666,654,5.0,880139382
666,657,4.0,880139642
666,692,3.0,880568505
666,707,5.0,880314103
666,811,4.0,880568396
666,856,5.0,880139765
666,866,2.0,880313582
666,924,2.0,880313582
666,956,4.0,880568637
666,962,3.0,880314272
666,974,4.0,880313929
666,1011,4.0,880313723
666,1021,5.0,880139669
666,1132,3.0,880313992
667,28,5.0,891034913
667,168,3.0,891035206
667,182,5.0,891034767
667,210,3.0,891035051
667,223,5.0,891034767
667,238,3.0,891035140
667,272,5.0,891034404
667,283,4.0,891034947
667,315,4.0,891034426
667,318,5.0,891034976
667,357,5.0,891034767
667,651,5.0,891034767
667,694,4.0,891034730
667,962,2.0,891035164
667,1101,3.0,891035015
668,288,4.0,882818604
668,294,3.0,890349076
668,302,5.0,881523612
668,340,4.0,881523737
668,354,4.0,890349060
668,355,2.0,890349190
668,403,4.0,881605433
668,993,4.0,881591257
669,12,5.0,891517287
669,22,3.0,891517159
669,82,4.0,892550310
669,97,4.0,891517238
669,118,2.0,892549838
669,192,5.0,891260542
669,195,2.0,891260542
669,205,4.0,892550137
669,268,3.0,891517159
669,310,4.0,892549126
669,324,3.0,891517159
669,329,1.0,891182771
669,340,4.0,891182948
669,348,1.0,891182572
669,354,1.0,891182622
669,357,4.0,891260616
669,475,3.0,892549336
669,480,5.0,891517259
669,514,3.0,892550215
669,523,4.0,891260638
669,649,4.0,891260754
669,654,5.0,891260754
670,8,4.0,877975594
670,98,2.0,877975731
670,186,4.0,877975594
670,191,4.0,877975731
670,228,5.0,877975344
670,511,4.0,877975285
670,515,2.0,877974699
670,603,5.0,877974465
670,650,2.0,877975200
670,1099,3.0,877975018
671,4,5.0,884035939
671,29,3.0,884036050
671,33,5.0,883949781
671,38,5.0,884035992
671,53,3.0,884034800
671,89,5.0,884035406
671,96,5.0,884035686
671,118,5.0,875389187
671,161,5.0,884035892
671,174,5.0,884035685
671,177,4.0,884035775
671,184,3.0,884035775
671,203,3.0,884035173
671,204,5.0,884204510
671,255,5.0,884375221
671,257,5.0,875388720
671,273,4.0,875389187
671,298,4.0,875389187
671,356,3.0,883949781
671,379,3.0,884035303
671,385,5.0,884035892
671,443,3.0,884034132
671,562,5.0,884036365
671,566,4.0,884035303
671,568,5.0,884035686
671,628,3.0,883950232
671,684,3.0,883546890
671,686,3.0,884036365
671,720,3.0,884036050
671,841,2.0,875388720
671,1109,2.0,883546677
671,1303,3.0,884036365
671,1491,1.0,884034132
672,181,3.0,879788708
672,280,2.0,879787729
672,515,5.0,879787812
672,864,3.0,879789278
672,874,4.0,879787643
672,1023,2.0,879789672
672,1028,4.0,879789030
672,1190,2.0,879789437
673,12,4.0,888787587
673,79,5.0,888787587
673,242,4.0,888787508
673,286,4.0,888787508
673,300,3.0,888786942
673,302,3.0,888786942
673,303,5.0,888787376
673,322,4.0,888787450
673,328,4.0,888787355
673,345,4.0,888787396
673,896,5.0,888787355
674,50,4.0,887762584
674,111,5.0,887763336
674,151,2.0,887763274
674,245,4.0,887762430
674,288,3.0,887762296
674,300,3.0,887762296
674,304,3.0,887762296
674,678,3.0,887762480
674,751,3.0,887762398
675,223,1.0,889490151
675,235,1.0,889490151
675,306,5.0,889488487
675,311,3.0,889488647
675,312,2.0,889488624
675,321,2.0,889488708
675,463,5.0,889489003
675,750,4.0,889488487
675,1007,4.0,889489522
675,1255,1.0,889490151
676,13,1.0,892686319
676,22,5.0,892686606
676,114,5.0,892686606
676,132,5.0,892686703
676,144,4.0,892686459
676,169,5.0,892686524
676,250,4.0,892686164
676,257,5.0,892686220
676,269,2.0,892685224
676,295,1.0,892686220
676,313,4.0,892685224
676,315,4.0,892685224
676,316,4.0,892685224
676,352,1.0,892685875
676,354,4.0,892685437
676,482,4.0,892686702
676,546,3.0,892686371
676,682,1.0,892685716
676,687,1.0,892685803
677,7,4.0,889399171
677,14,1.0,889399265
677,117,4.0,889399171
677,126,1.0,889399265
677,237,4.0,889399402
677,268,5.0,889398907
677,289,1.0,889399113
677,290,1.0,889399295
677,300,5.0,889398960
677,351,2.0,889399113
677,508,5.0,889399171
677,539,3.0,889399113
677,687,4.0,889399113
677,742,4.0,889399139
677,748,4.0,889399113
677,845,3.0,889399327
677,980,2.0,889399470
677,1011,3.0,889399431
677,1240,5.0,889399671
678,1,5.0,879544882
678,7,4.0,879544952
678,14,3.0,879544815
678,25,2.0,879544915
678,127,5.0,879544782
678,276,5.0,879544952
678,285,3.0,879544397
678,287,3.0,879544397
678,515,4.0,879544782
678,924,2.0,879544397
679,1,3.0,884487688
679,50,5.0,884486758
679,63,3.0,884489283
679,83,5.0,884486694
679,121,2.0,884488260
679,154,4.0,884486658
679,181,5.0,884487279
679,241,3.0,884488149
679,286,5.0,884312660
679,294,1.0,884312763
679,318,5.0,884486812
679,357,5.0,884486812
679,419,3.0,884487514
679,423,3.0,884487112
679,483,5.0,884487010
679,520,4.0,884487031
679,727,4.0,884487961
679,751,5.0,884325826
680,20,4.0,877075273
680,24,4.0,877075214
680,117,4.0,877075312
680,121,3.0,876816268
680,137,4.0,876816310
680,143,4.0,876816224
680,169,5.0,876816162
680,195,4.0,876816106
680,273,3.0,877075214
680,276,5.0,877075135
680,815,3.0,877075312
680,1089,2.0,877075214
681,259,2.0,885409882
681,270,1.0,885409370
681,289,5.0,885410009
681,304,3.0,885409742
681,682,1.0,885409810
681,894,1.0,885409742
681,1105,3.0,885409742
681,1394,5.0,885409742
682,7,4.0,888522455
682,15,4.0,888523581
682,22,5.0,888519725
682,23,4.0,888519725
682,26,3.0,888517986
682,27,3.0,888518104
682,28,3.0,888516953
682,31,3.0,888520705
682,33,4.0,888520864
682,47,1.0,888517870
682,55,4.0,888520705
682,58,3.0,888517627
682,67,4.0,888523581
682,69,4.0,888519206
682,70,4.0,888517416
682,79,4.0,888520705
682,92,5.0,888519059
682,96,4.0,888523635
682,97,4.0,888517587
682,117,4.0,888522455
682,121,4.0,888520799
682,124,2.0,888517097
682,135,4.0,888517484
682,161,3.0,888522542
682,164,3.0,888521005
682,167,2.0,888522101
682,173,4.0,888521381
682,174,4.0,888523581
682,179,4.0,888517627
682,181,5.0,888518639
682,190,4.0,888519725
682,195,4.0,888522418
682,196,5.0,888523581
682,204,3.0,888521413
682,205,3.0,888518164
682,209,3.0,888521381
682,216,4.0,888521381
682,218,3.0,888520977
682,222,4.0,888519725
682,223,1.0,888517011
682,226,3.0,888520923
682,232,3.0,888519408
682,233,2.0,888520864
682,239,3.0,888517439
682,240,4.0,888521637
682,249,3.0,888518722
682,257,2.0,888518704
682,263,1.0,888518541
682,268,5.0,888518279
682,280,3.0,888517740
682,291,1.0,888517364
682,298,4.0,888518639
682,304,1.0,888523810
682,318,4.0,888517168
682,327,3.0,888518299
682,332,4.0,888518320
682,352,1.0,888518424
682,356,3.0,888517986
682,365,3.0,888517986
682,366,4.0,888517896
682,380,4.0,888517510
682,393,4.0,888521711
682,433,3.0,888521540
682,443,3.0,888520977
682,447,2.0,888522857
682,455,4.0,888521866
682,465,3.0,888523054
682,467,3.0,888517364
682,468,5.0,888517869
682,470,5.0,888517628
682,476,1.0,888522100
682,551,2.0,888522977
682,585,4.0,888522021
682,591,3.0,888517097
682,597,1.0,888522699
682,658,4.0,888517390
682,683,2.0,888518503
682,693,3.0,888517537
682,699,3.0,888523658
682,719,2.0,888521982
682,720,4.0,888522699
682,721,4.0,888518937
682,728,3.0,888522021
682,729,3.0,888518035
682,732,3.0,888517740
682,735,4.0,888517627
682,738,3.0,888522021
682,762,3.0,888521637
682,769,2.0,888522951
682,772,4.0,888517922
682,781,2.0,888521833
682,806,3.0,888523658
682,834,3.0,888522971
682,849,2.0,888522699
682,862,1.0,888522021
682,866,2.0,888522101
682,925,3.0,888520923
682,941,4.0,888518035
682,942,2.0,888517324
682,944,3.0,888522073
682,1019,5.0,888519519
682,1039,4.0,888517510
682,1067,3.0,888520497
682,1074,4.0,888517792
682,1089,2.0,888518871
682,1091,3.0,888523288
682,1107,2.0,888517896
682,1132,3.0,888521907
682,1135,2.0,888518035
682,1188,3.0,888519408
682,1267,3.0,888517627
682,1437,2.0,888521942
683,22,4.0,893286550
683,133,5.0,893286208
683,187,5.0,893286501
683,248,4.0,893286603
683,268,4.0,893286261
683,271,3.0,893284183
683,286,2.0,893282977
683,289,4.0,893286260
683,294,3.0,893286346
683,299,3.0,893283997
683,311,3.0,893283049
683,313,2.0,893282664
683,315,4.0,893285557
683,331,2.0,893283728
683,347,4.0,893286208
683,607,5.0,893286207
683,678,1.0,893283948
683,682,1.0,893284032
683,748,3.0,893286347
683,754,3.0,893284184
683,879,3.0,893283997
683,911,3.0,893286346
683,1280,3.0,893284032
684,49,4.0,878762243
684,67,3.0,878762144
684,88,4.0,878761788
684,100,4.0,875810574
684,121,3.0,875810574
684,147,2.0,878232961
684,168,4.0,878761120
684,178,4.0,878760250
684,208,3.0,878761120
684,217,2.0,875811965
684,237,5.0,875811158
684,365,4.0,878759820
684,401,3.0,878762302
684,402,3.0,878759310
684,477,5.0,878759560
684,483,5.0,878576905
684,710,5.0,875812109
684,716,2.0,878761751
684,763,2.0,878232961
684,924,2.0,878232961
684,1028,4.0,875810966
685,872,2.0,879447443
685,873,2.0,879451401
685,886,1.0,879451211
686,11,4.0,879546083
686,28,4.0,879546147
686,79,4.0,879546443
686,134,5.0,879545340
686,181,4.0,879547337
686,182,5.0,879546217
686,191,5.0,879546954
686,192,5.0,879545340
686,194,5.0,879546443
686,209,5.0,879545550
686,214,5.0,879546651
686,265,4.0,879545550
686,357,5.0,879545549
686,425,5.0,879546651
686,451,4.0,879546847
686,480,5.0,879547224
686,504,5.0,879545662
686,527,3.0,879547177
687,264,3.0,884652197
687,300,4.0,884652089
687,336,2.0,884652144
687,749,4.0,884651746
688,288,5.0,884153712
688,332,5.0,884153712
688,359,5.0,884153606
688,678,5.0,884153750
688,682,5.0,884153712
688,877,5.0,884153751
688,898,5.0,884153606
689,7,5.0,876676334
689,50,5.0,876676397
689,118,4.0,876676433
689,150,4.0,876676134
689,475,4.0,876676334
689,597,4.0,876676165
689,879,2.0,876674692
690,4,3.0,881177459
690,8,4.0,881177430
690,47,1.0,881179469
690,51,3.0,881180543
690,64,5.0,881179682
690,66,3.0,881177581
690,69,5.0,881179293
690,73,2.0,881177271
690,80,3.0,881177778
690,88,4.0,881177689
690,153,5.0,881177485
690,158,4.0,881177835
690,186,4.0,881177349
690,194,4.0,881177349
690,197,4.0,881180427
690,204,3.0,881177430
690,208,5.0,881177302
690,216,4.0,881177302
690,233,3.0,881179968
690,237,4.0,881178330
690,238,5.0,881177302
690,276,3.0,881178293
690,281,3.0,881180005
690,294,3.0,881177237
690,364,3.0,881178026
690,554,3.0,881180005
690,585,2.0,881177970
690,705,1.0,881179505
690,722,3.0,881177937
690,742,3.0,881179878
690,781,2.0,881177662
690,1118,1.0,881177459
690,1185,1.0,881177778
690,1210,3.0,881180035
691,1,5.0,875543346
691,50,4.0,875543191
691,178,5.0,875543281
691,182,5.0,875543228
691,524,5.0,875543153
691,772,5.0,875543281
692,1,4.0,876953340
692,25,4.0,876953340
692,100,4.0,876953482
692,168,2.0,876953204
692,238,4.0,876953340
692,249,3.0,876953681
692,257,4.0,876953340
692,285,3.0,876953204
692,294,3.0,876946833
692,300,4.0,876953340
692,410,5.0,876953824
692,756,2.0,876953681
692,762,4.0,876953681
692,1023,2.0,876954083
692,1054,3.0,876954197
692,1132,4.0,876953954
693,7,4.0,875483947
693,9,3.0,875481856
693,23,4.0,875482168
693,28,2.0,875482280
693,39,3.0,875482396
693,50,3.0,875483881
693,53,4.0,875483597
693,58,3.0,875482477
693,64,3.0,875482136
693,98,4.0,875483268
693,121,2.0,875483564
693,135,4.0,875482524
693,157,4.0,875482779
693,161,3.0,875484089
693,177,3.0,875484882
693,178,5.0,875482309
693,183,2.0,875483301
693,211,2.0,875484789
693,215,4.0,875482860
693,216,4.0,875484613
693,228,2.0,875483947
693,258,4.0,875481336
693,281,3.0,875483597
693,313,5.0,885703726
693,402,3.0,883975558
693,419,2.0,875484501
693,427,4.0,875484908
693,483,3.0,875484352
693,484,3.0,875484837
693,488,4.0,875484539
693,509,3.0,883975500
693,528,1.0,875484613
693,611,4.0,875484406
693,654,3.0,875483381
693,655,3.0,875482604
693,673,4.0,875483050
693,697,4.0,875482574
693,855,2.0,883975636
693,942,2.0,875482396
693,977,3.0,875483597
693,1090,4.0,875483564
693,1136,3.0,883975358
693,1145,2.0,875483049
694,23,3.0,875727926
694,48,4.0,875726759
694,50,5.0,875730386
694,82,5.0,875728345
694,89,4.0,875728220
694,97,5.0,875727399
694,100,4.0,875727640
694,133,5.0,875727189
694,135,5.0,875727018
694,153,4.0,875728508
694,174,5.0,875727061
694,180,4.0,875727672
694,181,5.0,875730386
694,185,4.0,875729520
694,193,4.0,875728435
694,215,3.0,875728181
694,216,4.0,875729830
694,228,4.0,875727306
694,230,4.0,875727143
694,237,4.0,875728509
694,238,3.0,875727306
694,239,4.0,875729520
694,356,4.0,875729622
694,429,4.0,875726759
694,470,4.0,875727144
694,495,4.0,875727018
694,498,5.0,875726618
694,506,4.0,875727270
694,511,5.0,875728048
694,523,4.0,875727877
694,604,4.0,875727399
694,606,4.0,875727189
694,632,4.0,875727399
694,657,4.0,875728952
694,661,5.0,875727926
694,673,4.0,875726926
694,705,5.0,875728048
694,965,4.0,875727672
694,1035,4.0,875728345
694,1455,3.0,875727061
695,264,1.0,888806222
695,288,4.0,888806120
695,323,2.0,888806292
695,333,2.0,888805952
695,340,4.0,888806082
695,343,4.0,888806120
696,285,4.0,886404617
696,344,5.0,886403672
696,520,5.0,886404617
696,523,5.0,886404542
696,883,4.0,886404208
697,1,5.0,882622481
697,9,4.0,882622505
697,25,3.0,882622188
697,124,5.0,882622505
697,129,5.0,882622016
697,225,3.0,882622680
697,244,5.0,882622481
697,252,1.0,882621940
697,257,5.0,882621913
697,271,4.0,882621460
697,273,5.0,882622481
697,331,3.0,882621431
697,339,2.0,882621714
697,455,4.0,882622170
697,456,3.0,882622287
697,473,5.0,882622372
697,591,4.0,882622016
697,683,1.0,882621813
697,815,3.0,882622430
697,820,3.0,882622373
697,833,3.0,882622228
697,876,3.0,882621595
697,886,5.0,882622481
697,895,2.0,882621548
697,1022,1.0,882621523
697,1047,3.0,882622228
697,1059,2.0,882622208
697,1067,5.0,882622170
698,22,1.0,886368545
698,83,5.0,886366731
698,95,3.0,886367406
698,135,3.0,886366483
698,168,3.0,886366731
698,172,5.0,886367100
698,173,5.0,886366652
698,176,4.0,886366814
698,210,5.0,886366690
698,330,4.0,886365606
698,385,4.0,886367366
698,423,2.0,886366731
698,431,1.0,886367750
698,434,4.0,886366515
698,465,3.0,886367720
698,490,3.0,886366814
698,497,3.0,886367473
698,525,1.0,886367615
698,568,2.0,886367955
698,588,4.0,886367558
698,606,2.0,886366770
698,640,2.0,886367849
698,648,4.0,886367100
698,654,1.0,886367586
698,659,3.0,886367013
698,663,1.0,886366955
698,855,2.0,886367615
698,968,1.0,886368545
698,1020,2.0,886367558
699,100,4.0,878882667
699,116,4.0,887503290
699,234,3.0,878883172
699,258,5.0,883278844
699,270,4.0,893140745
699,271,3.0,880695324
699,277,3.0,878882319
699,291,3.0,892709098
699,307,3.0,893140697
699,308,4.0,879382955
699,321,3.0,879383009
699,325,5.0,879148050
699,458,4.0,879148051
699,482,2.0,878883038
699,532,3.0,878882410
699,544,4.0,879147109
699,597,3.0,884152570
699,619,2.0,887503290
699,678,3.0,879147032
699,683,3.0,880695597
699,685,3.0,879147367
699,748,2.0,879382698
699,825,3.0,879147917
699,828,3.0,884152917
699,880,3.0,893140941
699,929,3.0,879147366
699,989,4.0,883279196
699,991,3.0,879382830
699,1013,3.0,879147722
699,1028,2.0,880696678
699,1060,3.0,879147367
699,1129,3.0,878882319
699,1143,3.0,879146941
699,1284,3.0,879147239
699,1375,3.0,878882836
699,1615,3.0,883884998
700,202,3.0,884493899
700,531,4.0,884494380
701,19,5.0,891447164
701,50,5.0,891447197
701,257,4.0,891447197
701,269,5.0,891446488
701,289,4.0,891446857
701,297,4.0,891447197
701,313,4.0,891446521
701,316,5.0,891446857
701,690,4.0,891446520
701,750,5.0,891446588
701,751,4.0,891446788
702,229,4.0,885767775
702,288,1.0,885767306
702,307,2.0,885767336
702,313,5.0,885767336
702,380,4.0,885767774
702,449,3.0,885767775
702,450,1.0,885767775
702,690,1.0,885767392
702,748,2.0,885767556
703,7,4.0,875242599
703,50,5.0,875242813
703,118,5.0,875242852
703,127,5.0,875242663
703,222,4.0,875242704
703,237,5.0,875242787
703,259,1.0,875242336
703,288,4.0,875242076
703,294,2.0,875242281
703,300,4.0,875242077
703,328,3.0,875242303
703,591,4.0,875243049
703,596,3.0,875242912
703,742,3.0,875242852
703,864,2.0,875242912
703,993,4.0,875242787
703,1047,3.0,875243028
703,1197,3.0,875242762
704,69,3.0,891397441
704,89,5.0,891397305
704,98,5.0,891397305
704,131,5.0,891398726
704,135,5.0,891397305
704,136,4.0,891397819
704,172,2.0,891397058
704,173,4.0,891397058
704,175,3.0,891397712
704,187,4.0,891397143
704,191,3.0,891397262
704,197,5.0,891397948
704,210,4.0,891397112
704,300,2.0,891396674
704,302,4.0,891397015
704,322,2.0,891396881
704,382,4.0,891397571
704,432,5.0,891397535
704,435,4.0,891397058
704,461,3.0,891397712
704,493,4.0,891397190
704,607,4.0,891397535
704,631,3.0,891397366
704,661,4.0,891397667
704,679,2.0,891398726
705,15,3.0,883427297
705,28,4.0,883427640
705,58,2.0,883518834
705,95,4.0,883427640
705,121,5.0,883427479
705,144,3.0,883427988
705,174,5.0,883427640
705,183,2.0,883427988
705,193,3.0,883518903
705,252,1.0,883427552
705,257,4.0,883426944
705,265,5.0,883428154
705,298,5.0,883426892
705,385,4.0,883428084
705,419,3.0,883427663
705,427,2.0,883518783
705,560,2.0,883427951
