UserId,MovieId,prediction
773.0,1555.0,0.023539721965789795
774.0,101.0,0.38321834802627563
774.0,91.0,0.6285476684570312
774.0,418.0,0.6392138004302979
774.0,501.0,0.638818621635437
774.0,1091.0,0.14261722564697266
774.0,548.0,0.19795194268226624
774.0,421.0,0.28284478187561035
774.0,739.0,0.09340405464172363
774.0,654.0,0.39701685309410095
774.0,31.0,0.3931959271430969
774.0,525.0,0.203377366065979
774.0,44.0,0.16644620895385742
774.0,1090.0,0.3648149371147156
774.0,203.0,0.4410814046859741
774.0,222.0,0.22024860978126526
774.0,273.0,0.008040964603424072
774.0,7.0,0.44412022829055786
774.0,405.0,0.04243353009223938
774.0,597.0,0.014329463243484497
774.0,121.0,0.09896159172058105
774.0,546.0,0.004963397979736328
774.0,840.0,0.00034937262535095215
774.0,831.0,0.010915875434875488
774.0,118.0,0.023344814777374268
774.0,986.0,0.0012496113777160645
774.0,1215.0,0.0016273856163024902
774.0,743.0,0.002085357904434204
774.0,826.0,0.006600856781005859
774.0,117.0,0.046215325593948364
774.0,508.0,0.03518921136856079
774.0,100.0,0.19880586862564087
774.0,410.0,0.000536501407623291
774.0,741.0,0.0005584955215454102
774.0,240.0,0.003644317388534546
774.0,150.0,0.016433805227279663
774.0,235.0,0.013549983501434326
774.0,1028.0,0.00026482343673706055
774.0,1017.0,5.368763595470227e-05
774.0,411.0,0.002032369375228882
774.0,866.0,0.00013688206672668457
774.0,871.0,0.0012667179107666016
774.0,1079.0,0.002621084451675415
774.0,122.0,0.0012992024421691895
774.0,412.0,0.0007500946521759033
774.0,926.0,0.0004342794418334961
774.0,105.0,0.0017749965190887451
774.0,406.0,0.002180129289627075
774.0,834.0,0.0021147727966308594
774.0,413.0,0.0400654673576355
774.0,758.0,0.009623408317565918
774.0,293.0,0.0003272891044616699
774.0,1016.0,0.002824068069458008
774.0,250.0,0.013308495283126831
774.0,254.0,0.014819473028182983
774.0,920.0,1.5140043615247123e-05
774.0,12.0,0.1637699007987976
775.0,307.0,0.8146074414253235
775.0,245.0,0.19696781039237976
775.0,343.0,0.18531888723373413
775.0,333.0,0.7101289629936218
775.0,690.0,0.8560949563980103
775.0,264.0,0.09947928786277771
775.0,329.0,0.6141512989997864
776.0,670.0,0.1704663634300232
776.0,567.0,0.011018931865692139
776.0,145.0,0.07853299379348755
776.0,860.0,0.012265801429748535
776.0,184.0,0.6787638068199158
776.0,637.0,0.15585774183273315
776.0,672.0,0.3090430498123169
776.0,200.0,0.6570974588394165
776.0,569.0,0.024750828742980957
776.0,441.0,0.08202332258224487
776.0,635.0,0.08888846635818481
776.0,444.0,0.20617416501045227
776.0,816.0,0.00028717517852783203
776.0,437.0,0.0022866427898406982
776.0,564.0,0.010255575180053711
776.0,769.0,0.03878962993621826
776.0,590.0,0.0065770745277404785
776.0,667.0,0.07490354776382446
776.0,439.0,0.002235591411590576
776.0,442.0,5.578737273026491e-06
776.0,706.0,0.002044200897216797
776.0,551.0,0.053950726985931396
776.0,440.0,0.017155319452285767
776.0,438.0,0.00021955370903015137
776.0,648.0,0.46802598237991333
776.0,661.0,0.45489010214805603
777.0,216.0,0.7497251033782959
777.0,202.0,0.2977607548236847
777.0,522.0,0.08889037370681763
777.0,818.0,0.20204761624336243
777.0,56.0,0.963699460029602
777.0,692.0,0.17691531777381897
777.0,204.0,0.9469487071037292
777.0,42.0,0.39587658643722534
777.0,652.0,0.08528050780296326
778.0,755.0,0.0660398006439209
778.0,1035.0,0.047466009855270386
778.0,623.0,0.02015748620033264
778.0,56.0,0.974315881729126
778.0,197.0,0.33862242102622986
778.0,132.0,0.4879318177700043
778.0,582.0,0.19856050610542297
778.0,157.0,0.3662792444229126
778.0,94.0,0.6189581155776978
778.0,249.0,0.2784222960472107
778.0,451.0,0.5014991760253906
778.0,496.0,0.7207212448120117
778.0,35.0,0.008113056421279907
778.0,8.0,0.6003214120864868
778.0,262.0,0.0021904706954956055
778.0,738.0,0.08353990316390991
779.0,21.0,0.36197924613952637
779.0,411.0,0.2644360065460205
779.0,447.0,6.7565456447482575e-06
779.0,195.0,0.005922675132751465
779.0,509.0,1.8877792172133923e-05
779.0,71.0,0.08649656176567078
779.0,95.0,0.07123342156410217
779.0,252.0,0.14536559581756592
779.0,225.0,0.30991238355636597
780.0,22.0,0.8881125450134277
780.0,164.0,0.026933342218399048
780.0,496.0,0.7943910360336304
780.0,210.0,0.7978743314743042
780.0,511.0,0.8333179950714111
780.0,98.0,0.8736381530761719
780.0,497.0,0.5085177421569824
780.0,603.0,0.8849632740020752
780.0,133.0,0.8101279735565186
780.0,515.0,0.5213510394096375
780.0,318.0,0.8463884592056274
780.0,208.0,0.5680932998657227
780.0,526.0,0.563439667224884
780.0,385.0,0.4876004755496979
781.0,134.0,0.28681105375289917
781.0,210.0,0.8058225512504578
781.0,232.0,0.04804930090904236
781.0,181.0,0.9054796695709229
781.0,87.0,0.1451283097267151
781.0,403.0,0.10391092300415039
781.0,172.0,0.9186425805091858
781.0,50.0,0.9655759334564209
781.0,64.0,0.8992832899093628
781.0,135.0,0.8480105400085449
782.0,1388.0,0.017608553171157837
782.0,515.0,0.02257058024406433
782.0,1385.0,0.1433444321155548
782.0,1302.0,0.0015974044799804688
782.0,1251.0,0.01111564040184021
782.0,1389.0,0.06724721193313599
782.0,1589.0,4.419493780005723e-05
782.0,1390.0,0.0020300745964050293
782.0,1600.0,0.00731503963470459
782.0,1252.0,0.005027145147323608
782.0,1537.0,0.0004564523696899414
782.0,1611.0,4.584572081967053e-07
782.0,1386.0,0.0008545815944671631
782.0,1391.0,0.0016440749168395996
782.0,297.0,0.053087085485458374
782.0,1007.0,0.0015967786312103271
782.0,251.0,0.005764514207839966
782.0,1382.0,0.002357959747314453
782.0,296.0,0.02713608741760254
782.0,534.0,0.14803901314735413
782.0,1538.0,2.690750761757954e-06
782.0,1644.0,1.7556988041178556e-06
782.0,936.0,0.028888165950775146
782.0,1384.0,0.0016896426677703857
782.0,1662.0,0.031421929597854614
782.0,1241.0,0.029262661933898926
782.0,536.0,1.5302535757655278e-05
782.0,1380.0,0.013114124536514282
782.0,253.0,0.009477317333221436
782.0,935.0,1.2684542525676079e-05
782.0,256.0,0.0009416937828063965
782.0,1160.0,0.012931764125823975
782.0,1216.0,0.01579955220222473
782.0,533.0,5.443177360575646e-05
782.0,1417.0,0.0017355084419250488
782.0,1514.0,0.0005278289318084717
782.0,1255.0,0.00010294120147591457
782.0,1143.0,0.0027853846549987793
782.0,1534.0,6.956447759876028e-05
782.0,1605.0,0.007317841053009033
782.0,994.0,0.009731441736221313
782.0,1511.0,0.0004949569702148438
782.0,1082.0,0.09696948528289795
782.0,991.0,0.34004804491996765
782.0,1256.0,0.01151198148727417
782.0,1257.0,0.0008525550365447998
782.0,1173.0,0.009661257266998291
782.0,1658.0,0.0015203356742858887
782.0,1610.0,0.12310293316841125
782.0,1190.0,0.36971336603164673
782.0,1652.0,0.00023117661476135254
783.0,887.0,0.9059819579124451
783.0,299.0,0.8657181859016418
783.0,260.0,0.4545455873012543
783.0,948.0,0.3203982710838318
783.0,264.0,0.5439456105232239
783.0,330.0,0.11627563834190369
783.0,895.0,0.9262707233428955
783.0,343.0,0.772958517074585
784.0,312.0,0.6177055835723877
784.0,271.0,0.9188457727432251
784.0,1038.0,0.06580913066864014
784.0,260.0,0.3856332302093506
784.0,323.0,0.6236532330513
784.0,334.0,0.6499220728874207
784.0,332.0,0.9035734534263611
784.0,898.0,0.7515793442726135
784.0,678.0,0.3839259445667267
784.0,340.0,0.937241792678833
785.0,1.0,0.7882344126701355
785.0,69.0,0.21802935004234314
785.0,318.0,0.8173695802688599
785.0,1050.0,0.00067099928855896
785.0,183.0,0.855251669883728
785.0,152.0,0.032280534505844116
785.0,273.0,0.14604011178016663
786.0,198.0,0.25432759523391724
786.0,234.0,0.7594825625419617
786.0,71.0,0.9043833017349243
786.0,186.0,0.8486150503158569
786.0,202.0,0.9198747873306274
786.0,204.0,0.9808220863342285
786.0,200.0,0.4347330331802368
786.0,465.0,0.3118876814842224
786.0,88.0,0.781631350517273
786.0,849.0,0.0016368627548217773
786.0,102.0,0.023759305477142334
786.0,449.0,0.012435853481292725
786.0,82.0,0.8615248799324036
786.0,376.0,0.00428423285484314
786.0,1044.0,0.03923684358596802
786.0,231.0,0.023246943950653076
786.0,708.0,0.07117754220962524
786.0,451.0,0.09660029411315918
786.0,546.0,0.6245508790016174
786.0,4.0,0.6820439100265503
786.0,174.0,0.9737818241119385
786.0,385.0,0.5942308902740479
786.0,724.0,0.09685039520263672
786.0,228.0,0.6495195031166077
786.0,699.0,0.4707188010215759
786.0,50.0,0.9769550561904907
786.0,230.0,0.5229537487030029
786.0,69.0,0.9903671741485596
786.0,289.0,0.3748111128807068
787.0,259.0,0.8200178146362305
787.0,305.0,0.849086582660675
787.0,879.0,0.8196685314178467
787.0,271.0,0.7389073371887207
787.0,319.0,0.7320452332496643
787.0,906.0,0.8061333894729614
787.0,328.0,0.9249182939529419
787.0,342.0,0.5465253591537476
787.0,348.0,0.1627090871334076
787.0,329.0,0.6278943419456482
787.0,877.0,0.6241813898086548
787.0,245.0,0.6473349332809448
787.0,304.0,0.8491657972335815
788.0,645.0,0.03288578987121582
788.0,371.0,0.18969297409057617
788.0,444.0,0.005000978708267212
788.0,561.0,0.41468968987464905
788.0,627.0,0.3612323999404907
788.0,226.0,0.9365354776382446
788.0,639.0,0.02095949649810791
788.0,1107.0,0.10358640551567078
788.0,810.0,0.011003166437149048
788.0,798.0,0.02810576558113098
788.0,356.0,0.6205493211746216
788.0,370.0,0.04171013832092285
788.0,755.0,0.05991983413696289
788.0,291.0,0.25879037380218506
788.0,670.0,0.08579951524734497
788.0,623.0,0.005960226058959961
788.0,685.0,0.6871446967124939
788.0,621.0,0.13581877946853638
788.0,679.0,0.8594686985015869
788.0,409.0,0.058477431535720825
788.0,363.0,0.06293338537216187
788.0,620.0,0.21770429611206055
788.0,436.0,0.8866350650787354
788.0,726.0,2.286244125571102e-05
788.0,556.0,0.10644400119781494
788.0,399.0,0.02953428030014038
788.0,983.0,0.0001165519206551835
788.0,1478.0,0.028814464807510376
788.0,112.0,0.0005977749824523926
788.0,696.0,0.18058493733406067
788.0,281.0,0.346975177526474
788.0,781.0,0.005941599607467651
788.0,451.0,0.07525217533111572
788.0,29.0,0.052116602659225464
788.0,1042.0,0.04725596308708191
788.0,231.0,0.03734937310218811
788.0,823.0,0.20208346843719482
788.0,562.0,0.2603977918624878
788.0,235.0,0.22898253798484802
788.0,218.0,0.6142323613166809
788.0,38.0,0.4135529696941376
788.0,662.0,0.1113118827342987
788.0,1518.0,0.0004925131797790527
788.0,540.0,0.007857084274291992
788.0,546.0,0.5190213322639465
788.0,1135.0,0.3347890079021454
788.0,1248.0,0.3351668417453766
788.0,586.0,0.024066269397735596
788.0,120.0,0.00244709849357605
788.0,931.0,0.007497608661651611
788.0,1303.0,0.0008167922496795654
788.0,1139.0,0.030660629272460938
788.0,715.0,0.05696263909339905
788.0,53.0,0.012805789709091187
788.0,1407.0,0.0024745166301727295
788.0,391.0,0.08644971251487732
788.0,1273.0,0.004907101392745972
788.0,579.0,0.002677232027053833
788.0,712.0,0.008940398693084717
788.0,1459.0,0.0003415048122406006
788.0,1183.0,0.0004348456859588623
788.0,572.0,0.0009621083736419678
789.0,249.0,0.9009605646133423
789.0,1017.0,0.9353587031364441
789.0,150.0,0.9387559294700623
789.0,151.0,0.8853558301925659
789.0,1008.0,0.5180583000183105
789.0,742.0,0.8117843866348267
789.0,111.0,0.9114774465560913
789.0,181.0,0.8644732236862183
790.0,583.0,0.13056355714797974
790.0,73.0,0.400954008102417
790.0,376.0,0.00471004843711853
790.0,786.0,0.0012974441051483154
790.0,80.0,0.058100759983062744
790.0,449.0,0.3323960304260254
790.0,1047.0,0.7156893014907837
790.0,401.0,0.30808478593826294
790.0,72.0,0.638778805732727
790.0,722.0,0.5073175430297852
790.0,585.0,0.14059391617774963
790.0,1091.0,0.16733765602111816
790.0,139.0,0.254116028547287
790.0,70.0,0.7540526986122131
790.0,215.0,0.6229441165924072
790.0,158.0,0.051855772733688354
790.0,63.0,0.10810235142707825
790.0,91.0,0.5425708293914795
790.0,940.0,0.013608604669570923
790.0,755.0,0.29884183406829834
790.0,790.0,0.43775561451911926
790.0,38.0,0.5806108117103577
790.0,1183.0,0.05780479311943054
790.0,572.0,0.0004887580871582031
790.0,552.0,0.052633464336395264
790.0,1188.0,0.253370463848114
790.0,67.0,0.1488383710384369
790.0,716.0,0.30110543966293335
790.0,231.0,0.3395974338054657
790.0,570.0,0.08052176237106323
790.0,29.0,0.376055508852005
790.0,708.0,0.2578275799751282
790.0,561.0,0.17937374114990234
790.0,577.0,0.003143221139907837
790.0,364.0,0.007236063480377197
790.0,1044.0,0.06848499178886414
790.0,977.0,0.2503047585487366
790.0,386.0,0.0968603789806366
790.0,1074.0,0.257429838180542
790.0,41.0,0.17955532670021057
790.0,664.0,0.006414502859115601
790.0,1230.0,0.011405736207962036
790.0,1185.0,0.12280735373497009
790.0,145.0,0.13014745712280273
790.0,391.0,0.11200156807899475
790.0,1132.0,0.08711293339729309
790.0,384.0,0.06973019242286682
790.0,862.0,0.005641072988510132
790.0,1471.0,3.018545839950093e-06
790.0,738.0,0.03215217590332031
790.0,771.0,0.026645749807357788
790.0,373.0,0.026054173707962036
790.0,217.0,0.38488030433654785
790.0,412.0,0.445048451423645
790.0,665.0,0.25341305136680603
790.0,470.0,0.6013214588165283
790.0,250.0,0.7733927965164185
790.0,269.0,0.14359015226364136
791.0,322.0,0.9665138721466064
791.0,332.0,0.9216403365135193
791.0,9.0,0.36723899841308594
791.0,275.0,0.5151435136795044
791.0,50.0,0.07175064086914062
791.0,181.0,0.18975114822387695
792.0,1054.0,0.2640845775604248
792.0,1011.0,0.531982421875
792.0,1.0,0.9430669546127319
792.0,147.0,0.7125386595726013
792.0,1197.0,0.09106236696243286
792.0,7.0,0.9571175575256348
792.0,844.0,0.21179839968681335
792.0,100.0,0.8551231622695923
792.0,544.0,0.6772401928901672
792.0,471.0,0.5937163829803467
792.0,13.0,0.37723013758659363
792.0,1015.0,0.02534729242324829
793.0,148.0,0.49943721294403076
793.0,122.0,0.7775006294250488
793.0,597.0,0.835638165473938
793.0,240.0,0.9482800364494324
793.0,3.0,0.8692266345024109
793.0,979.0,0.7638000249862671
793.0,508.0,0.9431641101837158
793.0,823.0,0.6659198999404907
793.0,742.0,0.9752638339996338
793.0,685.0,0.9621704816818237
793.0,456.0,0.46323585510253906
793.0,591.0,0.8157608509063721
793.0,928.0,0.8614813089370728
794.0,109.0,0.6152057647705078
794.0,24.0,0.5691980719566345
794.0,181.0,0.8496079444885254
794.0,557.0,0.033854901790618896
794.0,273.0,0.4606633484363556
794.0,19.0,0.8515911102294922
794.0,221.0,0.8081790208816528
794.0,473.0,0.4982992708683014
794.0,257.0,0.7381163835525513
794.0,248.0,0.6394119262695312
795.0,636.0,0.3295953571796417
795.0,39.0,0.3649277687072754
795.0,567.0,0.007344752550125122
795.0,80.0,0.12621861696243286
795.0,118.0,0.762856125831604
795.0,167.0,0.0013912022113800049
795.0,62.0,0.01558801531791687
795.0,755.0,0.30364036560058594
795.0,386.0,0.2993205189704895
795.0,719.0,0.043198347091674805
795.0,412.0,0.042363107204437256
795.0,797.0,0.01706695556640625
795.0,1041.0,0.006719350814819336
795.0,576.0,0.08843305706977844
795.0,554.0,0.0019428133964538574
795.0,231.0,0.2670140266418457
795.0,402.0,0.2636634111404419
795.0,577.0,0.007096797227859497
795.0,1413.0,0.009578138589859009
795.0,395.0,0.004225045442581177
795.0,998.0,0.08670356869697571
795.0,771.0,0.024850547313690186
795.0,1030.0,0.0004767179489135742
795.0,120.0,0.19140660762786865
795.0,1052.0,0.013480156660079956
795.0,1036.0,0.017970502376556396
795.0,150.0,0.41833168268203735
795.0,1095.0,0.0025288164615631104
795.0,1.0,0.9336861371994019
795.0,436.0,0.448615700006485
795.0,240.0,0.695512056350708
795.0,405.0,0.9420744180679321
795.0,552.0,0.03002581000328064
795.0,928.0,0.21091938018798828
795.0,739.0,0.13825899362564087
795.0,559.0,0.4393313229084015
795.0,105.0,0.14588519930839539
795.0,381.0,0.3495509624481201
795.0,564.0,0.002671748399734497
795.0,217.0,0.6298264265060425
796.0,1228.0,0.21551275253295898
796.0,232.0,0.5385336875915527
796.0,797.0,0.011275827884674072
796.0,586.0,0.3398715555667877
796.0,831.0,0.09277307987213135
796.0,826.0,0.017761826515197754
796.0,1407.0,0.0791022777557373
796.0,450.0,0.12673687934875488
796.0,15.0,0.8149960041046143
796.0,43.0,0.1545591950416565
796.0,735.0,0.7636194229125977
796.0,699.0,0.8174248337745667
796.0,291.0,0.17864036560058594
796.0,1055.0,0.11068716645240784
796.0,1285.0,0.10706153512001038
796.0,693.0,0.27094781398773193
796.0,31.0,0.8220722079277039
796.0,164.0,0.3174991309642792
796.0,185.0,0.7007739543914795
796.0,1217.0,0.045313745737075806
796.0,218.0,0.70955491065979
796.0,5.0,0.32850223779678345
796.0,1046.0,0.02415904402732849
796.0,649.0,0.04004207253456116
796.0,77.0,0.5522242188453674
796.0,356.0,0.5303599238395691
796.0,159.0,0.23455402255058289
796.0,54.0,0.6695608496665955
796.0,628.0,0.38200145959854126
796.0,1522.0,0.0022148191928863525
796.0,974.0,0.01463538408279419
796.0,1042.0,0.008598119020462036
796.0,717.0,0.1423242688179016
796.0,106.0,0.045743077993392944
796.0,928.0,0.3769085109233856
796.0,281.0,0.24926701188087463
796.0,564.0,0.00769767165184021
796.0,977.0,0.007975846529006958
796.0,1090.0,0.030967265367507935
796.0,443.0,0.7919189929962158
796.0,200.0,0.8006017208099365
796.0,559.0,0.35150444507598877
796.0,219.0,0.05089500546455383
796.0,672.0,0.03324809670448303
796.0,447.0,0.024141579866409302
796.0,145.0,0.10098862648010254
796.0,448.0,0.6045724749565125
796.0,573.0,0.030303984880447388
796.0,565.0,0.0070632100105285645
796.0,217.0,0.039308249950408936
796.0,396.0,0.036027371883392334
796.0,859.0,0.00730520486831665
796.0,769.0,0.042926669120788574
796.0,143.0,0.8678891062736511
796.0,87.0,0.5377821922302246
796.0,588.0,0.7911792993545532
796.0,432.0,0.4812990128993988
796.0,71.0,0.9111729860305786
796.0,63.0,0.17146897315979004
796.0,99.0,0.8607532978057861
796.0,378.0,0.647366464138031
796.0,151.0,0.38441285490989685
796.0,417.0,0.038193345069885254
796.0,418.0,0.2157776653766632
796.0,393.0,0.7571958303451538
796.0,419.0,0.46672323346138
796.0,871.0,0.023325711488723755
796.0,91.0,0.08024486899375916
796.0,755.0,0.07090997695922852
796.0,768.0,0.03965643048286438
796.0,776.0,0.013237416744232178
796.0,94.0,0.41244685649871826
796.0,389.0,0.0041124820709228516
796.0,623.0,0.20055252313613892
796.0,409.0,0.11818823218345642
796.0,1076.0,0.007340222597122192
796.0,1049.0,0.04730486869812012
796.0,988.0,0.4439895451068878
796.0,1001.0,0.025399774312973022
796.0,1415.0,0.014372944831848145
796.0,78.0,0.31712576746940613
796.0,932.0,0.01880645751953125
796.0,795.0,0.38563811779022217
796.0,542.0,0.10991644859313965
796.0,401.0,0.14301377534866333
796.0,1032.0,0.0901738703250885
796.0,112.0,0.018592625856399536
796.0,1036.0,0.0108642578125
796.0,855.0,0.01800459623336792
796.0,485.0,0.5282312631607056
797.0,990.0,0.1754472255706787
797.0,1023.0,0.022176146507263184
797.0,1254.0,0.0075550377368927
797.0,781.0,4.791325409314595e-05
797.0,340.0,0.7884031534194946
797.0,720.0,0.00394025444984436
798.0,1446.0,0.005243122577667236
798.0,63.0,0.5078452229499817
798.0,94.0,0.6042438745498657
798.0,393.0,0.9498648643493652
798.0,1509.0,0.08819055557250977
798.0,1183.0,0.18558335304260254
798.0,1270.0,3.932155232178047e-05
798.0,395.0,0.6694175004959106
798.0,1043.0,0.05839914083480835
798.0,384.0,0.28304600715637207
798.0,1425.0,0.03212428092956543
798.0,801.0,0.3881296217441559
798.0,998.0,0.17887398600578308
798.0,228.0,0.40023747086524963
798.0,265.0,0.27567148208618164
798.0,38.0,0.5975193381309509
798.0,62.0,0.17055130004882812
798.0,810.0,0.036497145891189575
798.0,82.0,0.7261664867401123
798.0,391.0,0.3611106872558594
798.0,29.0,0.4046412706375122
798.0,720.0,0.4048856496810913
798.0,1239.0,0.22399988770484924
798.0,662.0,0.6014409065246582
798.0,402.0,0.546809196472168
798.0,1119.0,0.03050023317337036
798.0,821.0,0.38357117772102356
798.0,1297.0,0.08651426434516907
798.0,1066.0,0.06988981366157532
798.0,1469.0,0.3915436267852783
798.0,142.0,0.4761134088039398
798.0,463.0,0.16193509101867676
798.0,95.0,0.5634291768074036
798.0,140.0,0.08273544907569885
798.0,419.0,0.8311823606491089
798.0,420.0,0.1986081898212433
798.0,623.0,0.1457691192626953
798.0,768.0,0.42216354608535767
798.0,1076.0,0.08684805035591125
798.0,417.0,0.5979102253913879
798.0,584.0,0.33109384775161743
798.0,1503.0,0.7316663265228271
798.0,465.0,0.9153413772583008
798.0,795.0,0.48383644223213196
798.0,400.0,0.4650237560272217
798.0,138.0,0.059634655714035034
798.0,432.0,0.4252459704875946
798.0,941.0,0.06672438979148865
798.0,52.0,0.06954851746559143
798.0,81.0,0.23566603660583496
798.0,1285.0,0.4939219355583191
798.0,162.0,0.11513438820838928
798.0,703.0,0.01631733775138855
798.0,660.0,0.4520958960056305
798.0,1139.0,0.27777940034866333
798.0,1539.0,1.6370672710763756e-06
798.0,443.0,0.056687384843826294
798.0,769.0,0.051702648401260376
798.0,690.0,0.07584783434867859
798.0,270.0,0.07165530323982239
799.0,654.0,0.19128650426864624
799.0,173.0,0.638102114200592
799.0,50.0,0.8107417821884155
799.0,427.0,0.34945231676101685
799.0,191.0,0.49550938606262207
799.0,484.0,0.292835533618927
800.0,864.0,0.7391447424888611
800.0,237.0,0.9653705358505249
800.0,127.0,0.6709856986999512
800.0,300.0,0.8112877607345581
800.0,25.0,0.9549663066864014
800.0,289.0,0.7434057593345642
800.0,751.0,0.5756562352180481
801.0,259.0,0.5797739624977112
801.0,343.0,0.9033404588699341
801.0,299.0,0.9117982387542725
801.0,245.0,0.8094702959060669
801.0,358.0,0.6699296236038208
801.0,890.0,0.27695655822753906
802.0,452.0,0.8722079992294312
802.0,379.0,0.7006010413169861
802.0,567.0,0.6264777183532715
802.0,565.0,0.44405853748321533
802.0,563.0,0.6053853631019592
802.0,331.0,0.6467664837837219
802.0,670.0,0.6350071430206299
802.0,646.0,0.1529293954372406
802.0,264.0,0.6562251448631287
802.0,300.0,0.9277999401092529
802.0,333.0,0.8971059322357178
802.0,681.0,0.07456284761428833
802.0,184.0,0.7722299098968506
802.0,194.0,0.41627082228660583
802.0,299.0,0.6286057233810425
802.0,424.0,0.18121692538261414
802.0,7.0,0.8577957153320312
802.0,413.0,0.8223838806152344
802.0,760.0,0.1543845534324646
803.0,289.0,0.9533997774124146
803.0,245.0,0.7299712300300598
803.0,260.0,0.38607436418533325
803.0,338.0,0.41403859853744507
803.0,988.0,0.8497830629348755
803.0,243.0,0.6643695831298828
803.0,305.0,0.8148670196533203
803.0,307.0,0.8491815328598022
804.0,206.0,0.625224769115448
804.0,159.0,0.30009186267852783
804.0,402.0,0.41620731353759766
804.0,1489.0,0.00035050511360168457
804.0,379.0,0.2541017532348633
804.0,152.0,0.21780982613563538
804.0,200.0,0.8585699796676636
804.0,625.0,0.416561484336853
804.0,768.0,0.13755938410758972
804.0,2.0,0.7998944520950317
804.0,671.0,0.5099253058433533
804.0,624.0,0.13881734013557434
804.0,642.0,0.33754125237464905
804.0,1028.0,0.45987534523010254
804.0,366.0,0.034130483865737915
804.0,163.0,0.4264194965362549
804.0,1488.0,0.00010510145511943847
804.0,378.0,0.4523208439350128
804.0,367.0,0.6666682362556458
804.0,447.0,0.6401623487472534
804.0,1260.0,0.0006910860538482666
804.0,155.0,0.14749279618263245
804.0,747.0,0.5176827311515808
804.0,674.0,0.09411945939064026
804.0,380.0,0.6518064141273499
804.0,403.0,0.808303952217102
804.0,40.0,0.15032687783241272
804.0,550.0,0.8172269463539124
804.0,1285.0,0.014591783285140991
804.0,445.0,0.20177292823791504
804.0,708.0,0.19755560159683228
804.0,972.0,0.08964267373085022
804.0,401.0,0.16922876238822937
804.0,233.0,0.8235259056091309
804.0,229.0,0.886955976486206
804.0,428.0,0.3566964268684387
804.0,141.0,0.42334938049316406
804.0,448.0,0.5038356184959412
804.0,133.0,0.600939154624939
804.0,183.0,0.9659271836280823
804.0,520.0,0.5279684066772461
804.0,28.0,0.8964543342590332
804.0,100.0,0.9492548108100891
804.0,651.0,0.7488101124763489
804.0,657.0,0.45364633202552795
804.0,385.0,0.9018502831459045
804.0,212.0,0.14384257793426514
804.0,84.0,0.12648224830627441
804.0,412.0,0.4704590439796448
804.0,396.0,0.33168506622314453
804.0,167.0,0.25007376074790955
804.0,68.0,0.7605655193328857
804.0,33.0,0.7742881774902344
804.0,1178.0,0.09579631686210632
804.0,1041.0,0.04649093747138977
804.0,162.0,0.35824310779571533
804.0,451.0,0.32080602645874023
804.0,1228.0,0.025889098644256592
804.0,664.0,0.06963172554969788
804.0,771.0,0.02369287610054016
804.0,1411.0,0.013514399528503418
804.0,1139.0,0.005578339099884033
804.0,1076.0,0.019573092460632324
804.0,94.0,0.37448087334632874
804.0,365.0,0.07767859101295471
804.0,552.0,0.13755977153778076
804.0,363.0,0.41364166140556335
804.0,1188.0,0.10359075665473938
804.0,1222.0,0.06794008612632751
804.0,145.0,0.21537530422210693
804.0,1140.0,0.0013544559478759766
804.0,1177.0,0.0019659101963043213
804.0,415.0,0.005430370569229126
804.0,39.0,0.49428486824035645
804.0,288.0,0.8950973749160767
804.0,702.0,0.11966347694396973
804.0,948.0,0.1478855311870575
804.0,1210.0,0.02335357666015625
804.0,373.0,0.005193978548049927
804.0,95.0,0.8672696948051453
804.0,554.0,0.29859209060668945
804.0,1074.0,0.11586841940879822
804.0,49.0,0.12412050366401672
805.0,168.0,0.9415799975395203
805.0,204.0,0.9135090708732605
805.0,475.0,0.5461588501930237
805.0,93.0,0.26152509450912476
805.0,153.0,0.8460936546325684
805.0,13.0,0.10133156180381775
805.0,154.0,0.5766544342041016
805.0,8.0,0.3653331995010376
805.0,1098.0,0.2998616695404053
805.0,42.0,0.8748784065246582
805.0,645.0,0.24817296862602234
805.0,25.0,0.35350677371025085
805.0,238.0,0.5166282057762146
805.0,386.0,0.2294328212738037
805.0,428.0,0.5570610165596008
805.0,1017.0,0.15759176015853882
805.0,1118.0,0.4068228602409363
805.0,952.0,0.031100869178771973
805.0,629.0,0.15429472923278809
805.0,40.0,0.10247686505317688
805.0,21.0,0.0724782943725586
805.0,274.0,0.27939340472221375
805.0,108.0,0.15868479013442993
805.0,401.0,0.1529664397239685
805.0,367.0,0.5800849795341492
805.0,105.0,0.04365292191505432
805.0,321.0,0.14388447999954224
805.0,959.0,0.6456614136695862
805.0,998.0,0.0058900415897369385
805.0,411.0,0.09690609574317932
805.0,235.0,0.47524353861808777
805.0,240.0,0.28379231691360474
805.0,122.0,0.050354987382888794
805.0,719.0,0.014072060585021973
805.0,866.0,0.020009666681289673
805.0,90.0,0.4431114196777344
805.0,94.0,0.02697494626045227
805.0,1071.0,0.15267786383628845
805.0,545.0,0.004146486520767212
805.0,167.0,0.05279543995857239
805.0,1002.0,0.0003064274787902832
805.0,412.0,0.043520957231521606
805.0,476.0,0.04841488599777222
805.0,934.0,0.12310922145843506
805.0,1054.0,0.012510538101196289
805.0,725.0,0.0003527402877807617
805.0,143.0,0.5066016912460327
805.0,419.0,0.458435595035553
805.0,151.0,0.33470356464385986
805.0,755.0,0.2100098431110382
